fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-27 06:00:00,29.17,31.32,29.17,29.17,1010,60,5.44,148,4.65,59,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-27 09:00:00,27.85,30.13,27.85,27.85,1011,68,4.87,158,4.69,87,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.768553+00:00,Tokyo,JP,2026-07-27 12:00:00,25.83,26.43,25.83,25.83,1012,75,5.41,130,5.6,94,10000,0.38,0.24,0,Rain,light rain,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-22 15:00:00,25.81,25.62,25.81,26.35,1021,45,3.58,25,4.55,97,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-22 18:00:00,25.74,25.39,25.59,25.74,1021,39,4.42,28,4.76,97,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-22 21:00:00,23.56,23.2,22.43,23.56,1022,47,4.46,31,9.45,98,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-23 00:00:00,18.88,18.44,18.88,18.88,1023,62,3.5,43,7.79,62,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-23 03:00:00,15.89,15.34,15.89,15.89,1023,69,3.38,30,6.33,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-23 06:00:00,17.31,16.92,17.31,17.31,1023,70,3.61,32,6.31,76,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-23 09:00:00,20.89,20.29,20.89,20.89,1023,48,3.51,36,5.11,7,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-23 12:00:00,23.47,22.76,23.47,23.47,1022,34,3.71,23,5.07,48,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-23 15:00:00,26.83,26.2,26.83,26.83,1020,27,3.44,25,5.03,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-23 18:00:00,25.16,24.57,25.16,25.16,1020,32,4.85,20,5.14,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-23 21:00:00,21.5,20.72,21.5,21.5,1021,39,4.22,18,8.56,20,10000,0,0,0,Clouds,few clouds,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-24 00:00:00,18.15,17.35,18.15,18.15,1021,51,3.26,36,8.44,17,10000,0,0,0,Clouds,few clouds,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-24 03:00:00,15.7,14.81,15.7,15.7,1020,57,2.57,29,5.59,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-24 06:00:00,17.36,16.74,17.36,17.36,1020,61,2.65,36,4.42,23,10000,0,0,0,Clouds,few clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-24 09:00:00,22.52,21.79,22.52,22.52,1019,37,2.67,36,3.88,66,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-24 12:00:00,27.59,26.58,27.59,27.59,1017,24,2.47,38,3.42,82,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-24 15:00:00,30.05,28.35,30.05,30.05,1014,22,2.34,33,2.85,57,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-24 18:00:00,29.34,27.94,29.34,29.34,1013,26,2.36,29,2.5,29,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-24 21:00:00,25.74,25.26,25.74,25.74,1013,34,1.89,29,5.64,68,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-25 00:00:00,22.65,22.15,22.65,22.65,1012,45,2.05,20,5.66,46,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-25 03:00:00,20.63,20.08,20.63,20.63,1011,51,1.78,1,3.59,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-25 06:00:00,20.92,20.4,20.92,20.92,1011,51,1.39,9,2.02,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-25 09:00:00,26.96,26.56,26.96,26.96,1009,34,1.8,336,1.89,24,10000,0,0,0,Clouds,few clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-25 12:00:00,31.16,29.43,31.16,31.16,1008,24,1.68,281,3.64,39,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-25 15:00:00,33.27,31.07,33.27,33.27,1006,18,2.73,294,5.22,66,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-25 18:00:00,30.39,28.53,30.39,30.39,1006,19,5.76,327,6.19,34,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-25 21:00:00,24.61,23.91,24.61,24.61,1008,30,4.4,325,8.87,10,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-26 00:00:00,21.5,20.88,21.5,21.5,1009,45,3.83,301,8.09,6,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-26 03:00:00,18.75,18.35,18.75,18.75,1009,64,3.47,266,6.15,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-26 06:00:00,17.77,17.59,17.77,17.77,1010,76,3.8,259,7.1,32,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-26 09:00:00,19.71,19.54,19.71,19.71,1011,69,3.91,254,6.84,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-26 12:00:00,18.62,18.68,18.62,18.62,1012,82,4.06,252,8.97,100,10000,0.25,0.34,0,Rain,light rain,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-26 15:00:00,20.35,20.45,20.35,20.35,1012,77,3.62,262,6.88,100,10000,0.2,0.1,0,Rain,light rain,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-26 18:00:00,22.23,22.28,22.23,22.23,1012,68,3.45,261,6.39,87,10000,0.22,0.35,0,Rain,light rain,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-26 21:00:00,20.01,19.76,20.01,20.01,1014,65,3.66,282,8.27,67,10000,0.25,0.16,0,Rain,light rain,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-27 00:00:00,18.52,17.97,18.52,18.52,1015,59,2.85,281,9.2,33,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-27 03:00:00,17.08,16.57,17.08,17.08,1016,66,2.41,268,7.27,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-27 06:00:00,17.19,16.77,17.19,17.19,1018,69,1.87,314,3.14,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-27 09:00:00,22.91,22.48,22.91,22.91,1019,47,1.72,359,2.29,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.872324+00:00,Paris,FR,2026-07-27 12:00:00,28.02,27.02,28.02,28.02,1019,28,1.5,333,2.25,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-22 15:00:00,32.83,39.83,32.83,32.83,997,76,4.75,266,7.39,65,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-22 18:00:00,32.57,39.57,32.05,32.57,997,77,4.17,236,5.44,60,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-22 21:00:00,32.01,39.01,31.6,32.01,996,76,3.74,194,3.91,44,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-23 00:00:00,30.96,35.79,30.96,30.96,995,64,4.66,190,5.02,69,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-23 03:00:00,31.86,34.35,31.86,31.86,996,51,5.4,194,6.61,41,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-23 06:00:00,35.28,40.55,35.28,35.28,996,48,5.08,239,5.74,24,10000,0,0,0,Clouds,few clouds,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-23 09:00:00,35.52,42.52,35.52,35.52,996,53,6.05,265,5.91,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-23 12:00:00,34.16,41.16,34.16,34.16,995,64,7.21,259,8.06,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-23 15:00:00,32.75,39.75,32.75,32.75,995,72,4.12,260,5.59,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-23 18:00:00,31.77,38.77,31.77,31.77,996,76,1.53,202,1.58,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-23 21:00:00,31.21,36.66,31.21,31.21,995,65,2.14,170,2.07,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-24 00:00:00,30.98,33.19,30.98,30.98,994,53,2.32,166,2.41,6,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-24 03:00:00,32.36,33.2,32.36,32.36,996,42,2.24,146,2.43,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-24 06:00:00,34.72,35.88,34.72,34.72,997,37,3.07,292,2.25,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-24 09:00:00,34.91,40.85,34.91,34.91,996,51,5.24,294,5.32,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-24 12:00:00,34.79,41.36,34.79,34.79,995,53,4.8,289,6.16,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-24 15:00:00,32.6,39.6,32.6,32.6,995,67,2.7,287,3.6,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-24 18:00:00,31.46,38.46,31.46,31.46,996,72,0.45,72,0.44,4,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-24 21:00:00,31.42,35.76,31.42,31.42,996,60,2.88,122,2.9,56,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-25 00:00:00,31.55,32.92,31.55,31.55,995,47,2.08,145,2.1,28,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-25 03:00:00,32.08,32.96,32.08,32.08,997,43,4,85,4.87,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-25 06:00:00,36.38,40.67,36.38,36.38,997,42,2.35,1,2.11,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-25 09:00:00,35.52,41.93,35.52,35.52,996,50,4.99,314,4.25,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-25 12:00:00,35.02,41.12,35.02,35.02,996,51,4.35,296,4.61,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-25 15:00:00,32.9,39.9,32.9,32.9,996,63,2.48,298,2.73,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-25 18:00:00,31.87,38.87,31.87,31.87,998,68,2.69,7,2.93,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-25 21:00:00,31.54,37.18,31.54,31.54,997,64,2.33,42,2.39,7,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-26 00:00:00,31.23,35.6,31.23,31.23,996,61,3.71,78,4.21,52,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-26 03:00:00,30.58,37.34,30.58,30.58,998,73,6.03,80,7.34,96,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-26 06:00:00,36.91,42.26,36.91,36.91,998,43,3.35,112,4.31,96,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-26 09:00:00,36.96,43.72,36.96,36.96,997,46,4.77,286,4.34,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-26 12:00:00,34.01,41.01,34.01,34.01,997,65,5.47,326,5.5,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-26 15:00:00,32.77,39.77,32.77,32.77,997,69,1.33,8,1.44,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-26 18:00:00,32.23,39.23,32.23,32.23,998,73,2.1,18,2.35,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-26 21:00:00,31.98,38.98,31.98,31.98,997,68,4.36,84,6.04,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-27 00:00:00,31.51,37.71,31.51,31.51,996,66,2.78,69,4.37,5,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-27 03:00:00,31.1,37.56,31.1,31.1,999,69,4.97,96,6.27,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-27 06:00:00,36.52,43.52,36.52,36.52,999,50,2,171,2.53,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-27 09:00:00,36.18,43.18,36.18,36.18,998,53,5.47,304,4.39,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:58.974230+00:00,Dubai,AE,2026-07-27 12:00:00,34.41,41.41,34.41,34.41,997,66,5.99,314,6.12,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-22 15:00:00,11.42,10.13,11.42,11.95,1021,58,2.95,287,4.85,18,10000,0,0,0,Clouds,few clouds,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-22 18:00:00,10.74,9.54,9.39,10.74,1021,64,2.86,279,4.4,15,10000,0,0,0,Clouds,few clouds,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-22 21:00:00,9.55,7.91,8.61,9.55,1021,72,3.1,291,4.3,6,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-23 00:00:00,13.96,12.85,13.96,13.96,1022,55,3.82,274,5.9,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-23 03:00:00,18.53,17.48,18.53,18.53,1019,40,5.46,244,8.07,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-23 06:00:00,17.41,16.36,17.41,17.41,1018,44,5.58,237,7.63,14,10000,0,0,0,Clouds,few clouds,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-23 09:00:00,12.38,10.93,12.38,12.38,1021,48,7.17,252,11.64,67,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-23 12:00:00,9,5.53,9,9,1023,51,7.43,245,12.54,48,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-23 15:00:00,6.84,3.32,6.84,6.84,1023,58,5.77,249,10.69,5,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-23 18:00:00,4.4,0.17,4.4,4.4,1024,56,5.92,250,10.55,4,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-23 21:00:00,3.74,0,3.74,3.74,1026,58,4.55,249,8.98,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-24 00:00:00,8.46,6.28,8.46,8.46,1028,44,3.67,242,4.51,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-24 03:00:00,14.32,12.72,14.32,14.32,1025,35,1.33,162,2.22,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-24 06:00:00,13.9,12.44,13.9,13.9,1025,42,2.9,92,2.6,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-24 09:00:00,11.78,10.32,11.78,11.78,1026,50,2.4,38,3.39,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-24 12:00:00,9.61,8.35,9.61,9.61,1026,60,2.51,301,2.72,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-24 15:00:00,7.79,5.87,7.79,7.79,1025,63,2.98,283,4.64,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-24 18:00:00,6.87,3.9,6.87,6.87,1025,71,4.51,280,8.43,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-24 21:00:00,6.46,3.24,6.46,6.46,1025,73,4.84,279,9.37,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-25 00:00:00,12.34,10.94,12.34,12.34,1024,50,5.08,273,6.42,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-25 03:00:00,17.8,16.63,17.8,17.8,1022,38,3.27,286,3.53,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-25 06:00:00,18.46,17.51,18.46,18.46,1021,44,1.96,342,2.47,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-25 09:00:00,14.99,14.06,14.99,14.99,1023,58,5.98,245,11.44,5,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-25 12:00:00,13.51,12.59,13.51,13.51,1025,64,5.37,239,10.68,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-25 15:00:00,13.13,12.2,13.13,13.13,1025,65,4.13,246,6.85,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-25 18:00:00,12.56,11.57,12.56,12.56,1025,65,3.94,247,6.45,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-25 21:00:00,11.19,10.11,11.19,11.19,1026,67,3.92,266,7.11,89,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-26 00:00:00,13.55,12.45,13.55,13.55,1026,57,3.59,270,4.1,80,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-26 03:00:00,16.19,15.22,16.19,16.19,1024,52,1.03,187,1.23,67,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-26 06:00:00,15.15,14.31,15.15,15.15,1024,61,3.22,109,3.49,61,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-26 09:00:00,13.94,13.4,13.94,13.94,1025,77,2.55,87,3.67,20,10000,0,0,0,Clouds,few clouds,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-26 12:00:00,13.05,12.53,13.05,13.05,1025,81,1.95,295,1.68,25,10000,0.35,0.47,0,Rain,light rain,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-26 15:00:00,11.46,10.93,11.46,11.46,1025,87,2.6,281,3.34,28,10000,0.33,0.21,0,Rain,light rain,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-26 18:00:00,10.87,10.39,10.87,10.87,1024,91,2.73,282,3.58,20,10000,0.13,0,0,Clouds,few clouds,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-26 21:00:00,9.86,8.13,9.86,9.86,1025,88,3.39,276,5.51,9,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-27 00:00:00,13.95,12.89,13.95,13.95,1025,57,2.88,272,3.78,8,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-27 03:00:00,17.5,16.53,17.5,17.5,1023,47,2.05,302,3.38,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-27 06:00:00,17.95,16.98,17.95,17.95,1022,45,2.27,21,2.32,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-27 09:00:00,14.24,13.16,14.24,14.24,1024,55,3.22,272,6.65,11,10000,0,0,0,Clouds,few clouds,n
2026-07-22T13:48:59.081519+00:00,Sydney,AU,2026-07-27 12:00:00,12.56,11.46,12.56,12.56,1025,61,4.19,273,7.52,26,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-22 15:00:00,19.06,18.82,19.06,20.09,1015,69,5.96,253,9.37,82,10000,0.2,0.1,0,Rain,light rain,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-22 18:00:00,19.58,19.37,19.58,20.62,1015,68,5.43,277,9.96,78,10000,0.28,0.42,0,Rain,light rain,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-22 21:00:00,17.25,17.04,16.35,17.25,1014,77,5.54,274,10.64,51,10000,0.32,0.2,0,Rain,light rain,n
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-23 00:00:00,14.32,13.92,14.32,14.32,1013,81,5.88,277,12.5,37,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-23 03:00:00,14.1,13.89,14.1,14.1,1013,89,5.96,287,13.56,61,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-23 06:00:00,16.02,15.77,16.02,16.02,1014,80,6.4,299,11.24,64,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-23 09:00:00,22.8,22.42,22.8,22.8,1015,49,6.15,314,8.97,38,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-23 12:00:00,21.13,20.53,21.13,21.13,1015,47,4.82,318,7.18,56,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-23 15:00:00,22.87,22.62,22.87,22.87,1015,54,4.86,280,8.31,93,10000,0.24,0.26,0,Rain,light rain,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-23 18:00:00,22.2,21.68,22.2,22.2,1015,46,2.53,335,5.66,68,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-23 21:00:00,18.38,17.76,18.38,18.38,1016,57,3.44,284,8.05,27,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-24 00:00:00,14.68,14.32,14.68,14.68,1017,81,4.92,297,11.19,47,10000,0.2,0.14,0,Rain,light rain,n
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-24 03:00:00,15.73,15.6,15.73,15.73,1017,86,4.05,283,9.69,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-24 06:00:00,16.96,16.62,16.96,16.96,1017,73,4.75,285,8.45,97,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-24 09:00:00,19.56,18.77,19.56,19.56,1017,46,4.87,281,6.27,19,10000,0,0,0,Clouds,few clouds,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-24 12:00:00,23.12,22.4,23.12,23.12,1015,35,5,291,5.73,15,10000,0,0,0,Clouds,few clouds,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-24 15:00:00,22.79,22.35,22.79,22.79,1015,47,5.14,321,5.08,47,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-24 18:00:00,21.39,20.94,21.39,21.39,1014,52,2.52,286,4.06,47,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-24 21:00:00,18.88,18.47,18.88,18.88,1013,63,2.08,233,4.79,80,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-25 00:00:00,17.28,16.84,17.28,17.28,1012,68,2.01,226,4.64,90,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-25 03:00:00,16.42,16.02,16.42,16.42,1011,73,2.35,208,5.42,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-25 06:00:00,18.43,17.95,18.43,18.43,1010,62,2.63,206,4.53,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T13:48:59.208712+00:00,Berlin,DE,2026-07-25 09:00:00,24.08,23.46,24.08,24.08,1009,35,3.19,218,4.42,100,10000,0,0,0,Clouds,overcast clouds,d
