fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-24 18:00:00,38.71,35.74,38.71,38.71,998,10,3.64,357,4.38,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-24 21:00:00,35.76,33.06,35.76,35.76,998,11,3.81,338,6.08,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-25 00:00:00,33.37,30.93,33.37,33.37,999,12,2.61,66,3.04,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-25 03:00:00,32.77,30.41,32.77,32.77,1000,12,4.11,284,4.87,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-25 06:00:00,39.04,35.82,39.04,39.04,1000,8,2.9,337,2.47,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-25 09:00:00,42.63,38.84,42.63,42.63,999,7,2.31,24,2.05,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-25 12:00:00,43.95,40,43.95,43.95,997,7,2.66,332,3.78,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-25 15:00:00,43.15,39.29,43.15,43.15,997,7,2.75,330,3.69,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-25 18:00:00,38.56,35.49,38.56,38.56,999,9,5.06,33,8.44,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-25 21:00:00,35.29,32.63,35.29,35.29,1000,11,3.13,60,5.01,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-26 00:00:00,33.53,31.1,33.53,33.53,1000,13,3.12,342,3.03,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-26 03:00:00,32.51,30.24,32.51,32.51,1001,15,1.29,30,1.36,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-26 06:00:00,37.98,35.05,37.98,37.98,1002,10,2.09,104,2.83,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-26 09:00:00,42.6,38.81,42.6,42.6,1000,7,3.28,126,4,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-26 12:00:00,43.82,39.59,43.82,43.82,998,6,0.66,342,3.1,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-26 15:00:00,43,39.16,43,43,999,7,6.85,20,6.59,3,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-26 18:00:00,37.74,34.74,37.74,37.74,1001,9,4.85,34,8.74,16,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-26 21:00:00,35.42,32.71,35.42,35.42,1001,10,2.79,41,3.73,53,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-27 00:00:00,32.8,30.43,32.8,32.8,1002,11,3.44,3,6.66,76,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-27 03:00:00,31.31,29.19,31.31,31.31,1004,11,4.08,333,5.55,83,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-27 06:00:00,38.31,35.09,38.31,38.31,1004,7,6.41,26,7.89,78,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-27 09:00:00,42.41,38.42,42.41,42.41,1002,6,4.4,25,5.65,48,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-27 12:00:00,43.47,39.3,43.47,43.47,1000,6,6.31,358,6.9,64,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:20.375876+00:00,"Riyadh,SA",SA,2026-07-27 15:00:00,41.52,37.86,41.52,41.52,1001,7,7.91,3,9.27,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-22 18:00:00,34.69,35.83,34.69,34.97,1004,37,4.73,7,7.46,75,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-22 21:00:00,34.47,34.75,34.43,34.47,1004,34,2.12,91,2.54,90,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-23 00:00:00,31.98,32.43,31.98,31.98,1005,41,3.83,205,4.77,87,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-23 03:00:00,29.61,32.67,29.61,29.61,1005,63,3.44,194,4.32,23,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-23 06:00:00,31.93,35.77,31.93,31.93,1006,56,2.79,192,3.09,26,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-23 09:00:00,33.53,35.91,33.53,33.53,1006,45,5.12,254,3.97,37,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-23 12:00:00,35.82,35.65,35.82,35.82,1004,29,3.52,274,3.23,54,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-23 15:00:00,36.76,35.47,36.76,36.76,1003,22,1.82,322,2.04,39,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-23 18:00:00,37.09,35.7,37.09,37.09,1003,21,3.29,341,3.79,25,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-23 21:00:00,35.86,34.17,35.86,35.86,1003,21,2.65,346,2.97,12,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-24 00:00:00,34.2,32.9,34.2,34.2,1002,26,1.79,317,2.02,12,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-24 03:00:00,32.21,31.89,32.21,32.21,1003,36,2.07,256,1.93,23,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-24 06:00:00,33.5,33.51,33.5,33.5,1005,35,1.77,210,1.35,18,10000,0,0,0,Clouds,few clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-24 09:00:00,35.52,35.91,35.52,35.52,1004,32,5.13,249,3.9,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-24 12:00:00,35.56,35.27,35.56,35.56,1002,29,4.59,243,4.24,54,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-24 15:00:00,35.49,34.75,35.49,35.49,1001,27,1.03,242,0.75,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-24 18:00:00,35.95,34.98,35.95,35.95,1002,25,1.95,313,1.64,79,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-24 21:00:00,32.61,32.79,32.61,32.61,1003,38,4.64,218,4.63,16,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-25 00:00:00,31.1,33.41,31.1,31.1,1002,53,1.82,177,1.86,31,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-25 03:00:00,30.64,33,30.64,30.64,1003,55,2.33,174,2.48,86,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-25 06:00:00,33.06,35.31,33.06,33.06,1004,46,1.25,292,0.75,87,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-25 09:00:00,33.83,37.07,33.83,33.83,1004,47,4.47,263,2.6,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-25 12:00:00,35.29,38.08,35.29,35.29,1002,41,4.97,266,3.91,70,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-25 15:00:00,35.57,36.78,35.57,35.57,1001,35,3.26,305,3.36,4,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-25 18:00:00,36.59,35.44,36.59,36.59,1002,23,3.25,355,3.86,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-25 21:00:00,35.33,33.84,35.33,35.33,1003,23,2.17,17,2.53,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-26 00:00:00,34.18,32.88,34.18,34.18,1002,26,2.53,323,2.65,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-26 03:00:00,32.66,31.59,32.66,32.66,1004,30,2.5,335,2.79,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-26 06:00:00,34.66,33.17,34.66,34.66,1005,24,1.22,330,1.19,33,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-26 09:00:00,35.05,34.74,35.05,35.05,1005,30,5.01,269,3.41,49,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-26 12:00:00,35.58,35.3,35.58,35.58,1003,29,4.31,265,4.54,26,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-26 15:00:00,37.37,37.23,37.37,37.37,1002,26,3.83,310,4.73,6,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-26 18:00:00,36.03,36.21,36.03,36.03,1003,30,4.83,7,6.19,21,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-26 21:00:00,35.75,34.91,35.75,35.75,1002,26,3.79,36,4.95,36,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-27 00:00:00,31.47,33.42,31.47,31.47,1002,50,5.84,309,6.31,52,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-27 03:00:00,31.7,32.76,31.7,31.7,1003,45,4.24,354,5.42,80,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-27 06:00:00,34.58,34.7,34.58,34.58,1004,33,4.9,336,5.85,59,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-27 09:00:00,37.98,37.87,37.98,37.98,1003,25,7.75,312,8.34,10,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-27 12:00:00,36.29,36.61,36.29,36.29,1002,30,9.04,305,10.23,56,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:21.528912+00:00,"Jeddah,SA",SA,2026-07-27 15:00:00,35.93,36.05,35.93,35.93,1002,30,6.65,331,9.22,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-22 18:00:00,39.46,38.62,36.83,39.46,997,20,3.49,326,3.58,57,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-22 21:00:00,37.39,36.08,35.69,37.39,996,21,4.25,281,4.36,32,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-23 00:00:00,35.02,33.61,35.02,35.02,996,24,4.49,295,4.7,45,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-23 03:00:00,34.45,33.06,34.45,34.45,996,25,4.45,285,5.36,8,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-23 06:00:00,41.62,39.68,41.62,41.62,997,14,6.09,276,6.95,7,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-23 09:00:00,45.07,43.08,45.07,45.07,996,12,5.76,313,7.24,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-23 12:00:00,45.32,42.92,45.32,45.32,994,11,7.47,316,9.19,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-23 15:00:00,41.18,40.06,41.18,41.18,994,17,5.86,357,8.6,6,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-23 18:00:00,36.99,37.18,36.99,36.99,995,28,4.08,3,4.68,5,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-23 21:00:00,35.62,35.36,35.62,35.62,994,29,1.51,347,1.69,5,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-24 00:00:00,33.91,33.91,33.91,33.91,994,34,2.66,173,2.68,5,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-24 03:00:00,34.98,33.27,34.98,34.98,996,22,2.48,294,2.56,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-24 06:00:00,41.24,39.82,41.24,41.24,997,16,3.11,307,3.65,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-24 09:00:00,43.32,42.18,43.32,43.32,995,15,0.87,106,3.72,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-24 12:00:00,41.78,42.41,41.78,41.78,994,21,5,79,5.03,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-24 15:00:00,37.02,39.04,37.02,37.02,994,34,5.05,83,5.78,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-24 18:00:00,36.1,38.01,36.1,36.1,996,36,2.41,62,2.49,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-24 21:00:00,35.37,35.21,35.37,35.37,995,30,1.07,314,1.11,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-25 00:00:00,34.49,33.77,34.49,34.49,994,29,1.25,195,1.4,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-25 03:00:00,35.33,34.34,35.33,35.33,996,26,2.31,6,2.44,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-25 06:00:00,39.98,39.05,39.98,39.98,997,19,2.36,21,2.62,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-25 09:00:00,42.09,41.67,42.09,42.09,996,18,2.4,70,3.77,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-25 12:00:00,38.96,41.56,38.96,38.96,996,31,5.39,54,5.34,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-25 15:00:00,36.33,39.81,36.33,36.33,996,40,4.45,61,5.02,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-25 18:00:00,34.52,38.5,34.52,34.52,997,47,3.2,70,3.72,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-25 21:00:00,33.35,37.31,33.35,33.35,997,51,2.04,56,2.08,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-26 00:00:00,32.42,35.68,32.42,32.42,996,52,1.07,136,1.13,6,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-26 03:00:00,33.73,35.22,33.73,33.73,998,41,1.52,303,1.58,7,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-26 06:00:00,38.35,38.74,38.35,38.35,999,26,0.84,68,1.74,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-26 09:00:00,41.12,41.76,41.12,41.12,998,22,3.27,64,3.91,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-26 12:00:00,39.63,42.85,39.63,39.63,996,31,5.29,77,4.72,6,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-26 15:00:00,35.5,40.28,35.5,35.5,997,46,3.81,76,4.01,64,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-26 18:00:00,34.6,39.38,34.6,34.6,998,49,2.22,38,2.4,82,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-26 21:00:00,34.02,37.78,34.02,34.02,996,48,2.04,317,2.1,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-27 00:00:00,33.19,35.55,33.19,33.19,997,46,0.96,21,1.21,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-27 03:00:00,33.72,35.72,33.72,33.72,998,43,1.22,245,1.4,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-27 06:00:00,38.38,39.43,38.38,38.38,999,28,3.14,292,4.17,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-27 09:00:00,41.46,43.16,41.46,41.46,998,24,3.31,12,5.06,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-27 12:00:00,38.64,43.03,38.64,38.64,997,36,5.43,59,5.37,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:22.683984+00:00,"Doha,QA",QA,2026-07-27 15:00:00,35.6,40.5,35.6,35.6,998,46,4.25,39,4.74,90,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-22 18:00:00,41.31,40.92,39.95,41.31,996,19,7.26,303,10.62,18,10000,0,0,0,Clouds,few clouds,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-22 21:00:00,39.58,39.08,38.37,39.58,996,21,7.08,289,11.44,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-23 00:00:00,36.37,35.55,36.37,36.37,995,25,6.61,302,11.28,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-23 03:00:00,35.57,34.86,35.57,35.57,996,27,6.11,310,11.02,2,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-23 06:00:00,38.34,38.42,38.34,38.34,996,25,5.14,312,6.71,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-23 09:00:00,40.8,41.25,40.8,40.8,995,22,5.09,303,6.33,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-23 12:00:00,42.29,42.36,42.29,42.29,994,19,5.64,307,7,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-23 15:00:00,41.77,41.98,41.77,41.77,993,20,7.85,298,7.46,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-23 18:00:00,39.6,39.74,39.6,39.6,994,23,5.28,291,6.83,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-23 21:00:00,37.26,36.57,37.26,37.26,994,24,5.34,285,7.88,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-24 00:00:00,36.01,35.48,36.01,36.01,993,27,6.55,294,10.9,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-24 03:00:00,35.35,34.97,35.35,35.35,995,29,5.27,303,8.86,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-24 06:00:00,38.24,37.99,38.24,38.24,996,24,4.69,317,6.01,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-24 09:00:00,40.78,41.61,40.78,40.78,995,23,2.32,313,3.66,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-24 12:00:00,42.33,43.74,42.33,42.33,993,22,2.79,321,4.71,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-24 15:00:00,41.61,42.98,41.61,41.61,993,23,6.19,328,6.49,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-24 18:00:00,39.76,40.69,39.76,39.76,994,25,4.88,331,7.41,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-24 21:00:00,38.17,38.45,38.17,38.17,994,26,4.22,304,7.45,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-25 00:00:00,37.41,37.84,37.41,37.41,994,28,5.89,324,10.28,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-25 03:00:00,36.07,36.02,36.07,36.07,996,29,4.36,317,7.52,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-25 06:00:00,38.39,38.21,38.39,38.39,997,24,3.5,295,4.61,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-25 09:00:00,41.18,41.86,41.18,41.18,996,22,0.44,5,2.95,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-25 12:00:00,41.98,43.61,41.98,41.98,994,23,0.64,62,4.02,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-25 15:00:00,40.98,43.2,40.98,40.98,995,26,1.74,28,4.25,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-25 18:00:00,40.14,40.23,40.14,40.14,996,22,4.57,327,7.62,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-25 21:00:00,39.42,39.15,39.42,39.42,996,22,8.48,323,15.02,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-26 00:00:00,37.13,36.62,37.13,37.13,997,25,7.31,328,13.42,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-26 03:00:00,35.88,35.51,35.88,35.88,998,28,6.38,321,12.11,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-26 06:00:00,38.69,38.66,38.69,38.69,999,24,6.21,328,8.45,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-26 09:00:00,41.81,41.65,41.81,41.81,998,19,5.29,319,6.18,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-26 12:00:00,42.88,42.82,42.88,42.88,996,18,7.13,318,7.9,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-26 15:00:00,42.49,42.25,42.49,42.49,996,18,7.94,312,8.02,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-26 18:00:00,39.79,39.38,39.79,39.79,998,21,7.99,309,11.3,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-26 21:00:00,37.76,37.03,37.76,37.76,998,23,8.69,314,14.02,1,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-27 00:00:00,36.09,35.38,36.09,36.09,998,26,8.52,314,14.53,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T16:20:23.839797+00:00,"Kuwait City,KW",KW,2026-07-27 03:00:00,35.06,34.36,35.06,35.06,999,28,7.76,311,13.35,11,10000,0,0,0,Clouds,few clouds,d
